store_id,product_id,snapshot_date,stock_on_hand,estimated_weekly_demand,stockout_flag,last_restock_date,units_received
S007,P0072,2025-02-09,16,3,0,2025-01-07,4
S007,P0073,2025-02-09,14,8,0,2025-01-21,5
S007,P0074,2025-02-09,15,5,0,2025-01-22,6
S007,P0075,2025-02-09,20,9,0,2025-02-01,15
S007,P0001,2025-02-16,13,6,0,2025-02-07,4
S007,P0002,2025-02-16,11,7,0,2025-02-16,13
S007,P0003,2025-02-16,12,6,0,2025-02-01,4
S007,P0004,2025-02-16,11,9,0,2025-01-06,13
S007,P0005,2025-02-16,14,8,0,2025-01-09,11
S007,P0006,2025-02-16,16,12,0,2025-02-08,10
S007,P0007,2025-02-16,13,9,0,2025-01-11,5
S007,P0008,2025-02-16,15,13,0,2025-02-04,17
S007,P0009,2025-02-16,13,14,0,2025-02-08,17
S007,P0010,2025-02-16,9,12,0,2025-02-01,10
S007,P0011,2025-02-16,12,16,0,2025-01-04,29
S007,P0012,2025-02-16,13,3,0,2025-02-10,4
S007,P0013,2025-02-16,14,8,0,2025-02-14,11
S007,P0014,2025-02-16,12,12,0,2025-02-09,12
S007,P0015,2025-02-16,15,6,0,2025-01-28,9
S007,P0016,2025-02-16,19,10,0,2025-01-11,7
S007,P0017,2025-02-16,13,3,0,2025-02-03,4
S007,P0018,2025-02-16,12,8,0,2025-01-20,8
S007,P0019,2025-02-16,18,11,0,2025-01-26,20
S007,P0020,2025-02-16,13,6,0,2025-01-17,11
S007,P0021,2025-02-16,15,9,0,2025-02-06,6
S007,P0022,2025-02-16,19,13,0,2025-01-25,24
S007,P0023,2025-02-16,15,4,0,2025-01-18,2
S007,P0024,2025-02-16,16,9,0,2025-02-07,17
S007,P0025,2025-02-16,12,8,0,2025-02-09,12
S007,P0026,2025-02-16,6,5,0,2025-01-22,3
S007,P0027,2025-02-16,15,10,0,2025-01-14,11
S007,P0028,2025-02-16,10,3,0,2025-02-07,2
S007,P0029,2025-02-16,17,7,0,2025-01-09,7
S007,P0030,2025-02-16,11,4,0,2025-01-04,6
S007,P0031,2025-02-16,18,8,0,2025-01-05,14
S007,P0032,2025-02-16,11,9,0,2025-01-10,11
S007,P0033,2025-02-16,13,17,0,2025-01-24,27
S007,P0034,2025-02-16,24,3,0,2025-02-10,5
S007,P0035,2025-02-16,10,1,0,2025-01-03,0
S007,P0036,2025-02-16,18,5,0,2025-01-08,11
S007,P0037,2025-02-16,13,17,0,2025-01-17,26
S007,P0038,2025-02-16,11,11,0,2025-01-30,12
S007,P0039,2025-02-16,12,14,0,2025-01-19,17
S007,P0040,2025-02-16,17,8,0,2025-02-16,8
S007,P0041,2025-02-16,22,9,0,2025-01-22,15
S007,P0042,2025-02-16,9,8,0,2025-02-11,9
S007,P0043,2025-02-16,11,10,0,2025-01-02,15
S007,P0044,2025-02-16,13,11,0,2025-01-26,13
S007,P0045,2025-02-16,12,9,0,2025-01-11,13
S007,P0046,2025-02-16,20,9,0,2025-01-10,11
S007,P0047,2025-02-16,15,12,0,2025-02-10,18
S007,P0048,2025-02-16,17,3,0,2025-01-19,4
S007,P0049,2025-02-16,14,9,0,2025-02-16,10
S007,P0050,2025-02-16,21,9,0,2025-01-21,13
S007,P0051,2025-02-16,12,9,0,2025-01-08,5
S007,P0052,2025-02-16,9,8,0,2025-01-13,8
S007,P0053,2025-02-16,16,5,0,2025-01-23,3
S007,P0054,2025-02-16,12,10,0,2025-01-21,15
S007,P0055,2025-02-16,17,8,0,2025-01-18,10
S007,P0056,2025-02-16,16,7,0,2025-02-15,10
S007,P0057,2025-02-16,13,6,0,2025-02-02,6
S007,P0058,2025-02-16,13,9,0,2025-01-07,9
S007,P0059,2025-02-16,12,8,0,2025-01-08,11
S007,P0060,2025-02-16,21,11,0,2025-02-02,16
S007,P0061,2025-02-16,18,7,0,2025-02-14,14
S007,P0062,2025-02-16,20,8,0,2025-01-04,7
S007,P0063,2025-02-16,12,9,0,2025-01-16,13
S007,P0064,2025-02-16,11,7,0,2025-01-07,6
S007,P0065,2025-02-16,14,8,0,2025-02-14,7
S007,P0066,2025-02-16,12,5,0,2025-02-07,8
S007,P0067,2025-02-16,14,4,0,2025-02-16,8
S007,P0068,2025-02-16,18,7,0,2025-01-29,8
S007,P0069,2025-02-16,15,11,0,2025-01-13,17
S007,P0070,2025-02-16,9,17,0,2025-02-07,27
S007,P0071,2025-02-16,19,20,0,2025-01-26,34
S007,P0072,2025-02-16,12,4,0,2025-02-08,2
S007,P0073,2025-02-16,10,11,0,2025-02-09,11
S007,P0074,2025-02-16,12,6,0,2025-01-30,5
S007,P0075,2025-02-16,17,8,0,2025-02-03,11
S007,P0001,2025-02-23,13,19,0,2025-01-14,24
S007,P0002,2025-02-23,13,11,0,2025-02-17,21
S007,P0003,2025-02-23,24,9,0,2025-01-27,16
S007,P0004,2025-02-23,17,9,0,2025-02-18,10
S007,P0005,2025-02-23,14,12,0,2025-02-15,27
S007,P0006,2025-02-23,12,7,0,2025-01-20,11
S007,P0007,2025-02-23,18,9,0,2025-02-11,11
S007,P0008,2025-02-23,5,9,0,2025-01-23,5
S007,P0009,2025-02-23,15,13,0,2025-02-23,9
S007,P0010,2025-02-23,9,12,0,2025-02-15,13
S007,P0011,2025-02-23,17,14,0,2025-02-12,27
S007,P0012,2025-02-23,23,3,0,2025-01-31,4
S007,P0013,2025-02-23,10,7,0,2025-01-11,10
S007,P0014,2025-02-23,11,11,0,2025-01-19,9
S007,P0015,2025-02-23,12,8,0,2025-01-10,6
S007,P0016,2025-02-23,11,4,0,2025-01-26,5
S007,P0017,2025-02-23,12,10,0,2025-02-12,8
S007,P0018,2025-02-23,18,11,0,2025-02-07,19
S007,P0019,2025-02-23,13,10,0,2025-01-10,15
S007,P0020,2025-02-23,12,3,0,2025-02-06,7
S007,P0021,2025-02-23,14,8,0,2025-02-20,10
S007,P0022,2025-02-23,16,8,0,2025-02-16,9
S007,P0023,2025-02-23,15,10,0,2025-01-23,15
S007,P0024,2025-02-23,17,8,0,2025-01-16,11
S007,P0025,2025-02-23,24,7,0,2025-02-17,11
S007,P0026,2025-02-23,16,7,0,2025-01-28,11
S007,P0027,2025-02-23,13,13,0,2025-01-24,16
S007,P0028,2025-02-23,21,9,0,2025-02-15,13
S007,P0029,2025-02-23,11,13,0,2025-02-17,9
S007,P0030,2025-02-23,19,11,0,2025-01-23,16
S007,P0031,2025-02-23,15,8,0,2025-01-22,13
S007,P0032,2025-02-23,16,12,0,2025-02-12,11
S007,P0033,2025-02-23,16,6,0,2025-01-27,5
S007,P0034,2025-02-23,13,10,0,2025-02-06,11
S007,P0035,2025-02-23,16,6,0,2025-02-21,6
S007,P0036,2025-02-23,14,8,0,2025-01-28,4
S007,P0037,2025-02-23,18,15,0,2025-02-09,21
S007,P0038,2025-02-23,15,10,0,2025-01-15,6
S007,P0039,2025-02-23,14,8,0,2025-02-19,12
S007,P0040,2025-02-23,11,8,0,2025-02-16,10
S007,P0041,2025-02-23,14,13,0,2025-01-11,16
S007,P0042,2025-02-23,9,8,0,2025-01-11,11
S007,P0043,2025-02-23,7,11,0,2025-02-12,12
S007,P0044,2025-02-23,14,18,0,2025-01-13,27
S007,P0045,2025-02-23,8,7,0,2025-01-14,10
S007,P0046,2025-02-23,8,4,0,2025-01-27,6
S007,P0047,2025-02-23,20,9,0,2025-01-21,14
S007,P0048,2025-02-23,13,5,0,2025-02-19,8
S007,P0049,2025-02-23,11,9,0,2025-01-12,12
S007,P0050,2025-02-23,13,8,0,2025-02-23,10
S007,P0051,2025-02-23,15,16,0,2025-02-06,17
S007,P0052,2025-02-23,9,5,0,2025-02-07,6
S007,P0053,2025-02-23,13,9,0,2025-01-19,10
S007,P0054,2025-02-23,11,6,0,2025-02-09,6
S007,P0055,2025-02-23,11,8,0,2025-02-17,9
S007,P0056,2025-02-23,11,11,0,2025-02-19,13
S007,P0057,2025-02-23,17,9,0,2025-02-22,10
S007,P0058,2025-02-23,19,13,0,2025-02-19,24
S007,P0059,2025-02-23,19,10,0,2025-02-19,13
S007,P0060,2025-02-23,15,10,0,2025-01-21,17
S007,P0061,2025-02-23,8,6,0,2025-02-20,7
S007,P0062,2025-02-23,16,8,0,2025-02-09,10
S007,P0063,2025-02-23,15,11,0,2025-02-13,16
S007,P0064,2025-02-23,10,16,0,2025-01-13,14
S007,P0065,2025-02-23,13,6,0,2025-02-08,9
S007,P0066,2025-02-23,14,5,0,2025-02-04,5
S007,P0067,2025-02-23,17,2,0,2025-02-05,3
S007,P0068,2025-02-23,14,7,0,2025-01-15,10
S007,P0069,2025-02-23,13,10,0,2025-01-23,9
S007,P0070,2025-02-23,14,10,0,2025-02-18,16
S007,P0071,2025-02-23,10,12,0,2025-02-03,14
S007,P0072,2025-02-23,11,5,0,2025-01-11,5
S007,P0073,2025-02-23,10,11,0,2025-01-16,22
S007,P0074,2025-02-23,13,4,0,2025-02-13,5
S007,P0075,2025-02-23,15,7,0,2025-02-18,8
S007,P0001,2025-03-02,11,8,0,2025-02-28,9
S007,P0002,2025-03-02,12,5,0,2025-02-11,4
S007,P0003,2025-03-02,18,16,0,2025-01-29,32
S007,P0004,2025-03-02,27,14,0,2025-02-25,11
S007,P0005,2025-03-02,6,5,0,2025-02-11,5
S007,P0006,2025-03-02,13,12,0,2025-02-02,16
S007,P0007,2025-03-02,19,11,0,2025-01-25,11
S007,P0008,2025-03-02,10,6,0,2025-02-28,8
S007,P0009,2025-03-02,18,9,0,2025-02-18,8
S007,P0010,2025-03-02,20,9,0,2025-01-31,15
S007,P0011,2025-03-02,20,10,0,2025-01-27,8
S007,P0012,2025-03-02,20,4,0,2025-02-27,5
S007,P0013,2025-03-02,18,2,0,2025-02-14,4
S007,P0014,2025-03-02,15,11,0,2025-01-27,6
S007,P0015,2025-03-02,7,12,0,2025-01-31,17
S007,P0016,2025-03-02,13,8,0,2025-01-23,9
S007,P0017,2025-03-02,17,11,0,2025-02-24,13
S007,P0018,2025-03-02,17,16,0,2025-01-22,20
S007,P0019,2025-03-02,16,8,0,2025-02-11,16
S007,P0020,2025-03-02,11,5,0,2025-02-20,4
S007,P0021,2025-03-02,15,10,0,2025-02-23,16
S007,P0022,2025-03-02,13,13,0,2025-01-30,11
S007,P0023,2025-03-02,13,8,0,2025-03-01,8
S007,P0024,2025-03-02,14,1,0,2025-01-27,3
S007,P0025,2025-03-02,12,7,0,2025-02-28,11
S007,P0026,2025-03-02,13,4,0,2025-02-02,3
S007,P0027,2025-03-02,16,10,0,2025-01-17,7
S007,P0028,2025-03-02,7,5,0,2025-01-23,5
S007,P0029,2025-03-02,8,12,0,2025-02-22,8
S007,P0030,2025-03-02,13,1,0,2025-02-06,1
S007,P0031,2025-03-02,15,16,0,2025-02-18,24
S007,P0032,2025-03-02,9,14,0,2025-02-01,16
S007,P0033,2025-03-02,13,11,0,2025-02-19,13
S007,P0034,2025-03-02,14,5,0,2025-02-03,2
S007,P0035,2025-03-02,13,1,0,2025-01-28,1
S007,P0036,2025-03-02,8,7,0,2025-01-25,8
S007,P0037,2025-03-02,13,9,0,2025-02-21,5
S007,P0038,2025-03-02,17,14,0,2025-02-20,10
S007,P0039,2025-03-02,11,8,0,2025-02-12,15
S007,P0040,2025-03-02,7,8,0,2025-01-20,10
S007,P0041,2025-03-02,13,6,0,2025-02-08,7
S007,P0042,2025-03-02,17,7,0,2025-02-15,9
S007,P0043,2025-03-02,12,11,0,2025-03-01,11
S007,P0044,2025-03-02,17,9,0,2025-01-26,10
S007,P0045,2025-03-02,17,3,0,2025-01-20,6
S007,P0046,2025-03-02,19,12,0,2025-01-17,19
S007,P0047,2025-03-02,15,10,0,2025-01-19,10
S007,P0048,2025-03-02,12,5,0,2025-02-04,7
S007,P0049,2025-03-02,14,13,0,2025-01-19,21
S007,P0050,2025-03-02,15,4,0,2025-02-06,8
S007,P0051,2025-03-02,11,12,0,2025-02-05,15
S007,P0052,2025-03-02,11,5,0,2025-01-16,5
S007,P0053,2025-03-02,19,7,0,2025-02-20,12
S007,P0054,2025-03-02,18,2,0,2025-02-10,1
S007,P0055,2025-03-02,8,7,0,2025-02-09,5
S007,P0056,2025-03-02,15,9,0,2025-02-06,15
S007,P0057,2025-03-02,11,12,0,2025-02-27,9
S007,P0058,2025-03-02,10,18,0,2025-02-21,28
S007,P0059,2025-03-02,22,14,0,2025-02-02,18
S007,P0060,2025-03-02,12,8,0,2025-02-14,10
S007,P0061,2025-03-02,15,4,0,2025-02-06,5
S007,P0062,2025-03-02,23,8,0,2025-02-23,8
S007,P0063,2025-03-02,7,6,0,2025-01-27,9
S007,P0064,2025-03-02,13,6,0,2025-02-06,6
S007,P0065,2025-03-02,15,7,0,2025-02-12,7
S007,P0066,2025-03-02,12,8,0,2025-02-03,8
S007,P0067,2025-03-02,9,3,0,2025-01-29,6
S007,P0068,2025-03-02,11,6,0,2025-02-04,6
S007,P0069,2025-03-02,18,12,0,2025-02-14,26
S007,P0070,2025-03-02,9,6,0,2025-01-25,8
S007,P0071,2025-03-02,19,12,0,2025-02-19,13
S007,P0072,2025-03-02,12,2,0,2025-01-16,2
S007,P0073,2025-03-02,15,8,0,2025-02-14,9
S007,P0074,2025-03-02,8,2,0,2025-01-20,2
S007,P0075,2025-03-02,15,3,0,2025-01-24,5
S007,P0001,2025-03-09,13,9,0,2025-01-27,12
S007,P0002,2025-03-09,16,14,0,2025-02-10,16
S007,P0003,2025-03-09,11,8,0,2025-02-13,10
S007,P0004,2025-03-09,20,4,0,2025-01-27,3
S007,P0005,2025-03-09,14,8,0,2025-02-08,12
S007,P0006,2025-03-09,20,11,0,2025-02-16,10
S007,P0007,2025-03-09,17,7,0,2025-02-07,9
S007,P0008,2025-03-09,14,6,0,2025-01-23,9
S007,P0009,2025-03-09,10,8,0,2025-02-15,6
S007,P0010,2025-03-09,18,12,0,2025-02-17,20
S007,P0011,2025-03-09,18,8,0,2025-01-27,17
S007,P0012,2025-03-09,11,9,0,2025-02-04,13
S007,P0013,2025-03-09,16,8,0,2025-03-03,5
S007,P0014,2025-03-09,14,10,0,2025-02-10,14
S007,P0015,2025-03-09,11,11,0,2025-02-27,14
S007,P0016,2025-03-09,18,11,0,2025-01-25,17
S007,P0017,2025-03-09,17,12,0,2025-02-18,12
S007,P0018,2025-03-09,18,5,0,2025-02-21,6
S007,P0019,2025-03-09,14,11,0,2025-03-09,12
S007,P0020,2025-03-09,21,4,0,2025-01-23,6
S007,P0021,2025-03-09,5,12,0,2025-02-15,17
S007,P0022,2025-03-09,13,11,0,2025-02-02,15
S007,P0023,2025-03-09,11,7,0,2025-03-08,10
S007,P0024,2025-03-09,16,5,0,2025-01-25,5
S007,P0025,2025-03-09,21,5,0,2025-02-06,5
S007,P0026,2025-03-09,14,4,0,2025-03-04,5
S007,P0027,2025-03-09,11,8,0,2025-03-06,9
S007,P0028,2025-03-09,12,5,0,2025-02-01,9
S007,P0029,2025-03-09,11,8,0,2025-02-20,8
S007,P0030,2025-03-09,21,6,0,2025-03-03,10
S007,P0031,2025-03-09,14,5,0,2025-02-22,8
S007,P0032,2025-03-09,12,7,0,2025-02-13,7
S007,P0033,2025-03-09,15,10,0,2025-01-26,16
S007,P0034,2025-03-09,14,6,0,2025-03-04,10
S007,P0035,2025-03-09,17,5,0,2025-02-09,5
S007,P0036,2025-03-09,14,5,0,2025-01-31,8
S007,P0037,2025-03-09,13,13,0,2025-03-02,14
S007,P0038,2025-03-09,15,14,0,2025-02-24,13
S007,P0039,2025-03-09,15,12,0,2025-02-24,11
S007,P0040,2025-03-09,13,4,0,2025-02-04,6
S007,P0041,2025-03-09,17,7,0,2025-02-05,9
S007,P0042,2025-03-09,10,4,0,2025-02-23,4
S007,P0043,2025-03-09,19,9,0,2025-02-16,8
S007,P0044,2025-03-09,8,6,0,2025-02-23,4
S007,P0045,2025-03-09,13,6,0,2025-02-02,11
S007,P0046,2025-03-09,14,11,0,2025-02-23,10
S007,P0047,2025-03-09,24,7,0,2025-03-01,11
S007,P0048,2025-03-09,16,1,0,2025-03-03,2
S007,P0049,2025-03-09,8,7,0,2025-02-10,10
S007,P0050,2025-03-09,13,6,0,2025-01-23,4
S007,P0051,2025-03-09,21,10,0,2025-03-06,11
S007,P0052,2025-03-09,15,7,0,2025-02-11,14
S007,P0053,2025-03-09,21,8,0,2025-02-08,12
S007,P0054,2025-03-09,14,8,0,2025-02-12,4
S007,P0055,2025-03-09,16,7,0,2025-03-07,8
S007,P0056,2025-03-09,12,13,0,2025-02-10,20
S007,P0057,2025-03-09,15,11,0,2025-02-10,15
S007,P0058,2025-03-09,16,10,0,2025-01-28,16
S007,P0059,2025-03-09,12,10,0,2025-02-13,10
S007,P0060,2025-03-09,20,8,0,2025-02-22,6
S007,P0061,2025-03-09,15,3,0,2025-02-23,5
S007,P0062,2025-03-09,14,5,0,2025-03-07,6
S007,P0063,2025-03-09,13,7,0,2025-02-21,7
S007,P0064,2025-03-09,9,7,0,2025-02-21,8
S007,P0065,2025-03-09,17,7,0,2025-02-06,11
S007,P0066,2025-03-09,11,7,0,2025-02-15,14
S007,P0067,2025-03-09,18,1,0,2025-01-30,1
S007,P0068,2025-03-09,12,9,0,2025-02-20,16
S007,P0069,2025-03-09,18,7,0,2025-02-09,7
S007,P0070,2025-03-09,15,14,0,2025-02-21,19
S007,P0071,2025-03-09,8,7,0,2025-02-19,12
S007,P0072,2025-03-09,18,2,0,2025-02-04,3
S007,P0073,2025-03-09,10,5,0,2025-01-30,2
S007,P0074,2025-03-09,19,9,0,2025-02-27,10
S007,P0075,2025-03-09,16,9,0,2025-01-31,9
S007,P0001,2025-03-16,7,11,0,2025-02-20,16
S007,P0002,2025-03-16,6,14,0,2025-03-07,17
S007,P0003,2025-03-16,12,12,0,2025-03-02,9
S007,P0004,2025-03-16,16,11,0,2025-02-09,10
S007,P0005,2025-03-16,7,6,0,2025-03-10,18
S007,P0006,2025-03-16,19,10,0,2025-02-09,23
S007,P0007,2025-03-16,10,7,0,2025-02-23,1
S007,P0008,2025-03-16,11,2,0,2025-02-25,4
S007,P0009,2025-03-16,11,6,0,2025-03-05,2
S007,P0010,2025-03-16,13,13,0,2025-03-03,17
S007,P0011,2025-03-16,14,9,0,2025-03-07,11
S007,P0012,2025-03-16,19,6,0,2025-03-13,2
S007,P0013,2025-03-16,17,11,0,2025-02-13,11
S007,P0014,2025-03-16,12,11,0,2025-03-04,11
S007,P0015,2025-03-16,15,10,0,2025-01-30,13
S007,P0016,2025-03-16,14,10,0,2025-02-24,13
S007,P0017,2025-03-16,15,11,0,2025-03-07,13
S007,P0018,2025-03-16,15,7,0,2025-02-15,6
S007,P0019,2025-03-16,16,8,0,2025-02-05,14
S007,P0020,2025-03-16,19,10,0,2025-02-22,13
S007,P0021,2025-03-16,6,8,0,2025-01-31,12
S007,P0022,2025-03-16,16,9,0,2025-02-27,14
S007,P0023,2025-03-16,13,10,0,2025-01-31,20
S007,P0024,2025-03-16,14,10,0,2025-02-08,11
S007,P0025,2025-03-16,14,13,0,2025-02-19,14
S007,P0026,2025-03-16,13,6,0,2025-02-09,7
S007,P0027,2025-03-16,15,11,0,2025-02-17,16
S007,P0028,2025-03-16,20,11,0,2025-03-16,12
S007,P0029,2025-03-16,18,9,0,2025-03-03,10
S007,P0030,2025-03-16,15,5,0,2025-02-22,8
S007,P0031,2025-03-16,11,7,0,2025-02-13,15
S007,P0032,2025-03-16,17,13,0,2025-02-07,17
S007,P0033,2025-03-16,13,10,0,2025-02-18,8
S007,P0034,2025-03-16,13,5,0,2025-03-09,9
S007,P0035,2025-03-16,11,3,0,2025-02-09,6
S007,P0036,2025-03-16,8,5,0,2025-02-23,6
S007,P0037,2025-03-16,10,8,0,2025-02-04,7
S007,P0038,2025-03-16,17,8,0,2025-02-26,9
S007,P0039,2025-03-16,14,11,0,2025-03-03,16
S007,P0040,2025-03-16,11,6,0,2025-02-23,9
S007,P0041,2025-03-16,17,9,0,2025-03-09,9
S007,P0042,2025-03-16,15,4,0,2025-02-13,4
S007,P0043,2025-03-16,19,12,0,2025-02-23,11
S007,P0044,2025-03-16,9,13,0,2025-02-09,14
S007,P0045,2025-03-16,20,3,0,2025-03-05,3
S007,P0046,2025-03-16,12,8,0,2025-01-30,9
S007,P0047,2025-03-16,10,14,0,2025-03-11,19
S007,P0048,2025-03-16,21,3,0,2025-03-09,1
S007,P0049,2025-03-16,14,13,0,2025-02-11,19
S007,P0050,2025-03-16,12,4,0,2025-02-05,6
S007,P0051,2025-03-16,21,12,0,2025-02-08,11
S007,P0052,2025-03-16,25,10,0,2025-02-23,10
S007,P0053,2025-03-16,13,4,0,2025-02-07,8
S007,P0054,2025-03-16,16,9,0,2025-03-03,7
S007,P0055,2025-03-16,18,7,0,2025-02-12,6
S007,P0056,2025-03-16,12,8,0,2025-03-16,12
S007,P0057,2025-03-16,27,8,0,2025-02-11,11
S007,P0058,2025-03-16,7,17,0,2025-03-11,22
S007,P0059,2025-03-16,8,7,0,2025-02-18,6
S007,P0060,2025-03-16,10,10,0,2025-01-31,10
S007,P0061,2025-03-16,14,6,0,2025-02-17,8
S007,P0062,2025-03-16,20,5,0,2025-03-12,3
S007,P0063,2025-03-16,16,7,0,2025-03-15,5
S007,P0064,2025-03-16,13,10,0,2025-03-12,13
S007,P0065,2025-03-16,17,11,0,2025-02-12,25
S007,P0066,2025-03-16,14,5,0,2025-03-02,5
S007,P0067,2025-03-16,17,5,0,2025-02-21,5
S007,P0068,2025-03-16,7,6,0,2025-03-10,6
S007,P0069,2025-03-16,6,6,0,2025-02-22,5
S007,P0070,2025-03-16,10,7,0,2025-02-13,8
S007,P0071,2025-03-16,13,10,0,2025-03-10,12
S007,P0072,2025-03-16,22,3,0,2025-02-18,4
S007,P0073,2025-03-16,6,14,0,2025-03-10,21
S007,P0074,2025-03-16,15,5,0,2025-01-31,10
S007,P0075,2025-03-16,10,3,0,2025-03-06,4
S007,P0001,2025-03-23,10,17,0,2025-02-10,25
S007,P0002,2025-03-23,16,16,0,2025-02-08,19
S007,P0003,2025-03-23,15,9,0,2025-02-10,12
S007,P0004,2025-03-23,19,11,0,2025-02-22,12
S007,P0005,2025-03-23,17,9,0,2025-03-06,12
S007,P0006,2025-03-23,18,8,0,2025-02-25,13
S007,P0007,2025-03-23,16,12,0,2025-03-08,18
S007,P0008,2025-03-23,12,8,0,2025-02-24,6
S007,P0009,2025-03-23,12,10,0,2025-03-08,12
S007,P0010,2025-03-23,14,13,0,2025-03-01,9
S007,P0011,2025-03-23,10,7,0,2025-03-10,8
S007,P0012,2025-03-23,16,6,0,2025-02-25,7
S007,P0013,2025-03-23,13,6,0,2025-03-01,17
S007,P0014,2025-03-23,8,11,0,2025-03-15,15
S007,P0015,2025-03-23,12,7,0,2025-03-09,8
S007,P0016,2025-03-23,22,8,0,2025-02-26,11
S007,P0017,2025-03-23,22,13,0,2025-03-20,16
S007,P0018,2025-03-23,17,10,0,2025-03-13,13
S007,P0019,2025-03-23,16,14,0,2025-03-01,12
S007,P0020,2025-03-23,16,7,0,2025-03-22,11
S007,P0021,2025-03-23,12,7,0,2025-03-23,3
S007,P0022,2025-03-23,17,9,0,2025-02-25,12
S007,P0023,2025-03-23,17,12,0,2025-02-18,18
S007,P0024,2025-03-23,12,5,0,2025-03-12,10
S007,P0025,2025-03-23,13,16,0,2025-02-07,16
S007,P0026,2025-03-23,16,5,0,2025-02-10,8
S007,P0027,2025-03-23,14,12,0,2025-03-03,8
S007,P0028,2025-03-23,14,4,0,2025-02-14,2
S007,P0029,2025-03-23,21,7,0,2025-02-27,7
S007,P0030,2025-03-23,17,9,0,2025-02-23,7
S007,P0031,2025-03-23,16,9,0,2025-02-17,10
S007,P0032,2025-03-23,17,7,0,2025-03-06,8
S007,P0033,2025-03-23,12,11,0,2025-02-10,7
S007,P0034,2025-03-23,13,10,0,2025-02-18,12
S007,P0035,2025-03-23,14,5,0,2025-02-20,1
S007,P0036,2025-03-23,12,5,0,2025-03-22,3
S007,P0037,2025-03-23,10,7,0,2025-02-13,12
S007,P0038,2025-03-23,12,4,0,2025-03-10,7
S007,P0039,2025-03-23,8,13,0,2025-02-19,19
S007,P0040,2025-03-23,14,7,0,2025-03-15,8
S007,P0041,2025-03-23,24,13,0,2025-03-22,15
S007,P0042,2025-03-23,14,6,0,2025-03-06,15
S007,P0043,2025-03-23,16,13,0,2025-03-20,17
S007,P0044,2025-03-23,19,9,0,2025-02-21,10
S007,P0045,2025-03-23,19,3,0,2025-02-20,2
S007,P0046,2025-03-23,10,7,0,2025-03-04,7
S007,P0047,2025-03-23,12,12,0,2025-03-16,13
S007,P0048,2025-03-23,11,6,0,2025-02-15,4
S007,P0049,2025-03-23,11,9,0,2025-03-12,7
S007,P0050,2025-03-23,10,7,0,2025-03-11,5
S007,P0051,2025-03-23,14,7,0,2025-02-08,5
S007,P0052,2025-03-23,15,7,0,2025-02-13,10
S007,P0053,2025-03-23,11,4,0,2025-02-25,4
S007,P0054,2025-03-23,12,14,0,2025-03-20,23
S007,P0055,2025-03-23,12,11,0,2025-02-17,13
S007,P0056,2025-03-23,13,8,0,2025-03-23,7
S007,P0057,2025-03-23,21,8,0,2025-02-23,7
S007,P0058,2025-03-23,12,8,0,2025-03-22,8
S007,P0059,2025-03-23,12,15,0,2025-02-09,27
S007,P0060,2025-03-23,10,5,0,2025-03-10,9
S007,P0061,2025-03-23,16,6,0,2025-02-24,8
S007,P0062,2025-03-23,16,4,0,2025-03-18,5
S007,P0063,2025-03-23,18,11,0,2025-03-06,15
S007,P0064,2025-03-23,10,13,0,2025-02-19,10
S007,P0065,2025-03-23,14,15,0,2025-02-16,15
S007,P0066,2025-03-23,20,5,0,2025-03-11,8
S007,P0067,2025-03-23,11,1,0,2025-03-14,0
S007,P0068,2025-03-23,11,9,0,2025-03-19,12
S007,P0069,2025-03-23,12,11,0,2025-02-18,13
S007,P0070,2025-03-23,15,8,0,2025-03-01,13
S007,P0071,2025-03-23,18,9,0,2025-03-18,7
S007,P0072,2025-03-23,19,2,0,2025-02-25,1
S007,P0073,2025-03-23,15,14,0,2025-02-11,8
S007,P0074,2025-03-23,11,4,0,2025-02-15,6
S007,P0075,2025-03-23,22,8,0,2025-03-12,5
S007,P0001,2025-03-30,20,10,0,2025-03-17,10
S007,P0002,2025-03-30,12,6,0,2025-03-15,8
S007,P0003,2025-03-30,12,12,0,2025-03-21,16
S007,P0004,2025-03-30,11,5,0,2025-02-17,7
S007,P0005,2025-03-30,18,5,0,2025-02-24,5
S007,P0006,2025-03-30,17,10,0,2025-03-19,13
S007,P0007,2025-03-30,15,7,0,2025-02-13,4
S007,P0008,2025-03-30,12,5,0,2025-02-18,11
S007,P0009,2025-03-30,13,12,0,2025-03-04,12
S007,P0010,2025-03-30,18,11,0,2025-03-06,12
S007,P0011,2025-03-30,9,12,0,2025-03-19,17
S007,P0012,2025-03-30,16,7,0,2025-03-17,8
S007,P0013,2025-03-30,12,7,0,2025-02-17,7
S007,P0014,2025-03-30,16,15,0,2025-03-07,22
S007,P0015,2025-03-30,15,11,0,2025-03-22,11
S007,P0016,2025-03-30,12,13,0,2025-02-18,17
S007,P0017,2025-03-30,10,13,0,2025-03-05,15
S007,P0018,2025-03-30,15,16,0,2025-02-13,18
S007,P0019,2025-03-30,11,6,0,2025-03-13,8
S007,P0020,2025-03-30,7,10,0,2025-03-11,11
S007,P0021,2025-03-30,15,7,0,2025-03-08,7
S007,P0022,2025-03-30,13,9,0,2025-03-21,13
S007,P0023,2025-03-30,13,4,0,2025-03-12,8
S007,P0024,2025-03-30,12,5,0,2025-03-09,3
S007,P0025,2025-03-30,12,7,0,2025-03-14,8
S007,P0026,2025-03-30,11,7,0,2025-02-28,6
